id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
7280005,Female,23,1,29.0,1,< 1 Year,No,49429.0,152.0,53,0
7045554,Male,53,1,3.0,0,1-2 Year,Yes,35387.0,124.0,111,0
1739404,Male,47,1,28.0,0,1-2 Year,Yes,52823.0,26.0,164,0
2216244,Male,21,1,3.0,1,< 1 Year,Yes,30874.0,152.0,269,0
2500070,Female,39,1,33.0,1,1-2 Year,No,31453.0,152.0,113,0
10693148,Female,22,1,36.0,1,< 1 Year,No,32813.0,152.0,96,0
2162377,Female,21,1,15.0,0,1-2 Year,Yes,41665.0,154.0,152,0
7922027,Male,40,1,28.0,1,1-2 Year,No,24164.0,60.0,227,0
174163,Male,25,1,30.0,1,< 1 Year,No,32910.0,152.0,257,0
4430534,Male,25,1,41.0,1,< 1 Year,No,30520.0,152.0,109,0
6782637,Male,23,1,3.0,1,< 1 Year,No,21795.0,152.0,125,0
11042089,Female,29,1,8.0,1,< 1 Year,No,38263.0,152.0,144,0
5694742,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,55.0,89,0
11498603,Male,44,1,28.0,0,1-2 Year,Yes,44212.0,124.0,230,0
1826767,Male,57,1,41.0,0,1-2 Year,Yes,38590.0,124.0,198,0
6204650,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,165,0
4477072,Female,22,1,12.0,1,< 1 Year,No,24999.0,152.0,203,0
5573045,Male,80,1,28.0,0,1-2 Year,Yes,40761.0,26.0,80,0
3505002,Female,43,1,28.0,0,1-2 Year,Yes,29259.0,26.0,263,0
10584711,Male,43,1,25.0,1,1-2 Year,No,2630.0,30.0,115,0
6584935,Female,53,1,46.0,0,1-2 Year,Yes,21521.0,163.0,257,0
1720366,Female,23,1,9.0,1,< 1 Year,No,36353.0,152.0,263,0
1112585,Male,49,1,2.0,1,1-2 Year,No,33534.0,26.0,10,0
6535325,Female,61,1,28.0,1,1-2 Year,No,47447.0,52.0,174,0
10030747,Female,22,1,32.0,1,< 1 Year,No,33273.0,152.0,195,0
5423602,Male,32,1,15.0,0,< 1 Year,Yes,36208.0,124.0,244,0
11380372,Female,66,1,50.0,1,1-2 Year,No,2630.0,122.0,195,0
2977466,Female,23,1,5.0,1,< 1 Year,No,28536.0,152.0,62,0
1697514,Male,45,1,28.0,1,1-2 Year,No,32111.0,26.0,31,0
4134620,Female,27,1,41.0,1,< 1 Year,No,25555.0,152.0,129,0
1279376,Female,23,1,30.0,0,< 1 Year,Yes,39055.0,152.0,110,0
6945774,Male,21,1,35.0,1,< 1 Year,No,35125.0,160.0,135,0
5076750,Male,23,1,10.0,1,< 1 Year,No,38595.0,152.0,106,0
7169921,Female,23,1,28.0,1,< 1 Year,No,47871.0,160.0,81,0
1488326,Male,22,1,8.0,0,< 1 Year,No,2630.0,160.0,227,0
9362281,Male,45,1,41.0,0,1-2 Year,No,25576.0,154.0,163,0
2648525,Female,42,1,28.0,0,1-2 Year,No,2630.0,158.0,150,0
3757242,Male,38,1,28.0,1,1-2 Year,No,2630.0,155.0,208,0
4197639,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,260,0
5219188,Male,68,1,28.0,1,1-2 Year,No,40642.0,124.0,192,0
8532143,Female,45,1,9.0,0,1-2 Year,Yes,39480.0,26.0,52,0
11251950,Male,29,1,37.0,0,< 1 Year,No,35148.0,160.0,20,0
7626248,Male,27,1,28.0,1,< 1 Year,No,53007.0,152.0,55,0
5557077,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
8409464,Male,24,1,8.0,1,< 1 Year,No,34758.0,152.0,285,0
8362080,Female,21,1,30.0,0,< 1 Year,Yes,32531.0,152.0,99,0
10059546,Female,22,1,50.0,0,< 1 Year,Yes,29776.0,152.0,268,0
550608,Female,22,1,37.0,1,< 1 Year,No,26311.0,152.0,247,0
4324762,Male,41,1,28.0,0,1-2 Year,Yes,44956.0,56.0,27,0
483014,Male,54,1,28.0,1,1-2 Year,No,38452.0,124.0,28,0
1666696,Female,23,1,43.0,1,< 1 Year,No,2630.0,160.0,283,0
2267348,Female,47,1,13.0,1,1-2 Year,No,32673.0,124.0,93,0
1015356,Female,52,1,24.0,1,1-2 Year,No,2630.0,125.0,257,0
1623028,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,286,0
6307959,Male,43,1,28.0,0,1-2 Year,Yes,27900.0,124.0,99,0
10729201,Female,24,1,8.0,1,< 1 Year,No,37803.0,152.0,263,0
6192397,Female,23,1,18.0,1,< 1 Year,No,51002.0,152.0,195,0
3772185,Female,22,1,11.0,1,< 1 Year,No,24895.0,152.0,269,0
635744,Female,25,1,7.0,1,< 1 Year,No,35669.0,152.0,292,0
95209,Female,55,1,35.0,1,1-2 Year,No,2630.0,10.0,74,0
7918681,Male,48,1,28.0,0,1-2 Year,Yes,28962.0,26.0,188,0
2765229,Female,23,1,30.0,1,< 1 Year,No,29071.0,152.0,258,0
2423401,Male,72,1,28.0,0,1-2 Year,Yes,55827.0,122.0,51,0
8112382,Female,22,1,46.0,0,< 1 Year,Yes,24984.0,152.0,272,0
76659,Male,60,1,28.0,0,1-2 Year,Yes,51326.0,26.0,109,0
10299549,Female,36,1,36.0,0,1-2 Year,Yes,29193.0,152.0,194,0
4322793,Male,28,1,25.0,1,< 1 Year,No,21607.0,152.0,66,0
2507688,Female,30,1,6.0,1,< 1 Year,No,30681.0,152.0,241,0
2695240,Male,46,1,1.0,1,1-2 Year,No,2630.0,124.0,27,0
2371526,Female,33,1,15.0,0,< 1 Year,No,38667.0,152.0,149,0
1894640,Male,54,1,26.0,0,1-2 Year,Yes,37002.0,26.0,297,0
2875807,Male,26,1,8.0,1,< 1 Year,No,39963.0,160.0,241,0
5988138,Male,50,1,28.0,0,> 2 Years,Yes,62930.0,163.0,139,0
7361993,Female,23,1,50.0,1,< 1 Year,No,27607.0,152.0,136,0
9464996,Female,23,1,21.0,1,< 1 Year,No,23834.0,152.0,263,0
7745672,Female,22,1,28.0,1,< 1 Year,No,32113.0,152.0,213,0
1682441,Female,23,1,46.0,1,< 1 Year,No,33404.0,152.0,16,0
10517994,Female,26,1,32.0,1,< 1 Year,No,28349.0,152.0,147,0
2449357,Female,26,1,30.0,1,< 1 Year,No,29798.0,152.0,27,0
6890819,Male,29,1,41.0,0,< 1 Year,Yes,24169.0,152.0,157,0
8541095,Male,24,1,28.0,1,< 1 Year,No,28755.0,152.0,190,0
5195920,Male,22,1,50.0,1,< 1 Year,No,2630.0,160.0,81,0
8250251,Male,46,1,28.0,0,1-2 Year,Yes,35147.0,26.0,251,0
8594968,Male,67,1,28.0,0,1-2 Year,Yes,53920.0,122.0,107,0
7801560,Female,24,1,41.0,1,< 1 Year,No,23290.0,152.0,228,0
3947818,Male,25,1,50.0,1,< 1 Year,No,25064.0,152.0,94,0
8088151,Male,58,1,28.0,0,1-2 Year,Yes,25992.0,26.0,155,0
10399634,Female,24,1,8.0,1,< 1 Year,No,34346.0,152.0,177,0
10308559,Female,59,1,28.0,0,1-2 Year,Yes,32413.0,26.0,27,0
10136687,Female,45,1,28.0,0,1-2 Year,Yes,46997.0,124.0,35,0
7028960,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,61.0,175,0
4296482,Male,41,1,28.0,0,1-2 Year,Yes,38693.0,26.0,125,0
6400923,Male,24,1,9.0,0,< 1 Year,No,32005.0,152.0,147,0
1522457,Female,40,1,8.0,0,1-2 Year,Yes,34402.0,157.0,195,0
790800,Male,58,1,19.0,0,1-2 Year,Yes,37646.0,26.0,200,0
2969725,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,223,0
9025679,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,289,0
4399252,Female,23,1,36.0,0,< 1 Year,Yes,33267.0,152.0,113,0
178771,Male,58,1,28.0,0,1-2 Year,Yes,25274.0,147.0,71,0
7667767,Female,42,1,28.0,0,1-2 Year,Yes,28194.0,124.0,282,0
9513756,Male,22,1,2.0,1,< 1 Year,No,32090.0,152.0,94,0
11497533,Male,23,1,28.0,1,< 1 Year,No,41931.0,152.0,193,0
8937469,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,154.0,297,0
8576908,Male,51,1,28.0,0,> 2 Years,Yes,35375.0,13.0,128,0
2545697,Male,29,1,14.0,1,< 1 Year,No,23125.0,152.0,55,0
217672,Male,29,1,30.0,1,< 1 Year,No,29170.0,152.0,273,0
7922791,Female,20,1,40.0,0,< 1 Year,Yes,24579.0,160.0,202,0
8344505,Male,52,1,14.0,0,1-2 Year,Yes,27779.0,124.0,175,0
4797340,Female,23,1,23.0,1,< 1 Year,No,36603.0,152.0,76,0
5253376,Female,27,1,30.0,1,< 1 Year,No,23212.0,152.0,88,0
596759,Female,41,1,28.0,0,1-2 Year,Yes,56584.0,59.0,257,0
7469265,Female,24,1,47.0,1,< 1 Year,No,35359.0,152.0,155,0
9148145,Female,24,1,13.0,1,< 1 Year,No,23129.0,160.0,55,0
2950630,Female,21,1,36.0,1,< 1 Year,No,44622.0,160.0,151,0
7583345,Female,47,1,37.0,0,1-2 Year,No,32953.0,128.0,43,0
5241452,Female,23,1,39.0,0,< 1 Year,No,27890.0,152.0,36,0
8846215,Female,25,1,45.0,0,< 1 Year,Yes,23230.0,152.0,240,0
6819740,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,160,0
446253,Male,36,1,35.0,0,> 2 Years,Yes,2630.0,31.0,37,0
5732132,Male,24,1,28.0,1,1-2 Year,No,89637.0,26.0,39,0
8933072,Male,45,1,28.0,0,1-2 Year,Yes,56745.0,124.0,107,0
6081338,Female,25,1,23.0,1,< 1 Year,No,29803.0,152.0,186,0
2357988,Male,24,1,28.0,1,< 1 Year,No,43594.0,152.0,70,0
4752312,Female,31,1,41.0,1,< 1 Year,No,2630.0,152.0,222,0
3935196,Male,67,1,17.0,0,1-2 Year,Yes,33987.0,26.0,242,0
140448,Male,68,1,46.0,0,1-2 Year,Yes,32250.0,124.0,74,0
5150439,Male,64,1,42.0,1,1-2 Year,No,28654.0,124.0,27,0
7862215,Male,26,1,11.0,1,< 1 Year,No,25455.0,152.0,15,0
11152612,Male,22,1,2.0,1,< 1 Year,No,28657.0,152.0,77,0
842860,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,99,0
8812705,Male,29,1,13.0,1,1-2 Year,Yes,28881.0,154.0,127,0
7285501,Male,47,1,26.0,0,1-2 Year,Yes,33376.0,22.0,143,0
5284352,Female,37,1,40.0,0,> 2 Years,Yes,2630.0,12.0,219,0
1513893,Male,58,1,25.0,0,1-2 Year,Yes,23271.0,124.0,195,0
5551340,Female,21,1,13.0,1,< 1 Year,No,28717.0,160.0,131,0
8557696,Male,45,1,36.0,0,1-2 Year,Yes,34649.0,124.0,241,0
11311766,Male,40,1,28.0,0,1-2 Year,Yes,47939.0,124.0,132,0
1412272,Male,50,1,41.0,1,1-2 Year,No,29768.0,124.0,185,0
1793838,Male,22,1,12.0,1,< 1 Year,No,32903.0,152.0,147,0
7547558,Female,58,1,28.0,0,1-2 Year,Yes,38239.0,26.0,146,0
11448504,Female,32,1,15.0,0,< 1 Year,Yes,28982.0,152.0,193,0
1177602,Female,26,1,3.0,0,< 1 Year,No,32486.0,152.0,296,0
7429611,Male,53,1,28.0,0,1-2 Year,Yes,51430.0,26.0,102,0
6267600,Male,49,1,4.0,0,1-2 Year,Yes,31940.0,26.0,161,0
10601975,Female,26,1,36.0,1,< 1 Year,No,58664.0,152.0,123,0
8055125,Male,43,1,7.0,1,1-2 Year,No,2630.0,124.0,84,0
2378354,Female,25,1,46.0,0,< 1 Year,Yes,26879.0,152.0,107,0
9976458,Female,24,1,41.0,1,< 1 Year,No,34257.0,152.0,49,0
2317758,Female,27,1,35.0,1,< 1 Year,No,36192.0,152.0,172,0
7824784,Male,44,0,49.0,0,1-2 Year,Yes,2630.0,124.0,63,0
4310115,Male,42,1,28.0,0,1-2 Year,Yes,29390.0,124.0,56,0
806598,Female,26,1,36.0,1,< 1 Year,No,30133.0,152.0,25,0
10598241,Male,67,1,18.0,0,1-2 Year,Yes,30702.0,131.0,200,0
5454273,Female,38,1,28.0,1,1-2 Year,No,30343.0,26.0,95,0
6723805,Female,80,1,28.0,1,1-2 Year,No,31234.0,26.0,233,0
3794193,Male,25,1,50.0,1,< 1 Year,No,2630.0,152.0,181,0
10764023,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,124.0,241,0
7751598,Male,39,1,39.0,1,1-2 Year,No,37262.0,124.0,162,0
1721101,Female,27,1,18.0,0,< 1 Year,No,2630.0,153.0,140,0
662872,Male,60,1,28.0,0,> 2 Years,Yes,55451.0,25.0,76,0
5779691,Male,37,1,47.0,0,1-2 Year,Yes,26368.0,26.0,86,0
9759342,Female,56,1,25.0,0,1-2 Year,Yes,40321.0,152.0,33,0
1257906,Male,47,1,28.0,1,1-2 Year,Yes,25363.0,26.0,199,0
6437371,Male,29,1,21.0,1,< 1 Year,No,2630.0,152.0,130,0
11483822,Male,25,1,8.0,1,< 1 Year,No,29862.0,152.0,223,0
2031473,Male,22,1,13.0,1,< 1 Year,No,25592.0,152.0,172,0
4592641,Female,44,1,1.0,1,1-2 Year,No,2630.0,3.0,171,0
363421,Male,41,1,30.0,1,1-2 Year,No,2630.0,156.0,298,0
498795,Female,33,1,28.0,0,< 1 Year,Yes,37255.0,124.0,69,0
3890030,Male,51,1,51.0,1,1-2 Year,No,42114.0,26.0,240,0
10877411,Female,22,1,41.0,0,< 1 Year,No,31795.0,152.0,82,0
8634157,Male,39,1,28.0,0,1-2 Year,No,31485.0,124.0,145,0
5062165,Male,45,1,28.0,0,1-2 Year,Yes,41456.0,26.0,158,0
1443997,Female,30,1,8.0,0,< 1 Year,Yes,34383.0,155.0,54,0
8984475,Female,24,1,28.0,1,< 1 Year,No,28115.0,152.0,285,0
1849950,Male,25,1,21.0,1,< 1 Year,No,20369.0,152.0,256,0
11222194,Male,51,1,8.0,0,> 2 Years,Yes,30148.0,150.0,74,0
11205081,Male,24,1,36.0,0,< 1 Year,Yes,46756.0,26.0,274,0
830705,Male,45,1,28.0,0,1-2 Year,Yes,26390.0,124.0,257,0
1191696,Male,43,1,19.0,0,1-2 Year,Yes,23289.0,124.0,165,0
6471754,Female,21,1,15.0,0,< 1 Year,No,24553.0,152.0,107,0
1550805,Male,28,1,45.0,1,< 1 Year,No,22279.0,152.0,82,0
7474986,Male,23,1,28.0,0,1-2 Year,Yes,26875.0,26.0,190,0
9160169,Male,28,1,28.0,1,< 1 Year,No,43130.0,152.0,212,0
2888426,Male,39,1,28.0,1,1-2 Year,No,39013.0,124.0,52,0
8663280,Male,35,1,28.0,0,1-2 Year,Yes,71033.0,26.0,81,0
1862029,Male,41,1,28.0,0,1-2 Year,Yes,29158.0,124.0,190,0
3562613,Male,47,1,46.0,1,1-2 Year,No,36377.0,26.0,173,0
87819,Male,43,1,8.0,0,1-2 Year,No,47447.0,26.0,208,0
274564,Female,22,1,28.0,1,< 1 Year,No,38562.0,26.0,197,0
11155716,Female,23,1,33.0,1,< 1 Year,Yes,2630.0,160.0,30,0
2511599,Female,22,1,8.0,1,< 1 Year,No,46263.0,152.0,296,0
8829195,Female,30,1,28.0,0,1-2 Year,Yes,43252.0,26.0,56,0
1848650,Male,41,1,28.0,1,1-2 Year,No,28322.0,26.0,29,0
2768081,Female,22,1,8.0,1,< 1 Year,No,43491.0,152.0,175,0
1769741,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,208,0
2031500,Male,52,1,28.0,1,1-2 Year,No,38017.0,125.0,240,0
3796419,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,159,0
4286867,Male,20,1,46.0,0,< 1 Year,Yes,24737.0,160.0,111,0
2372825,Female,52,1,28.0,0,1-2 Year,Yes,35826.0,122.0,256,0
956446,Male,56,1,17.0,1,1-2 Year,No,40379.0,124.0,204,0
1654757,Male,23,1,36.0,1,< 1 Year,No,30843.0,152.0,94,0
904347,Female,29,1,11.0,1,< 1 Year,No,32188.0,152.0,280,0
4874506,Female,45,1,35.0,1,1-2 Year,No,31720.0,152.0,106,0
4154247,Female,41,1,28.0,0,1-2 Year,Yes,35708.0,124.0,42,0
5680912,Male,40,1,28.0,1,1-2 Year,Yes,29944.0,124.0,227,0
4135936,Female,22,1,19.0,1,< 1 Year,No,31235.0,152.0,252,0
7513682,Male,68,1,3.0,0,> 2 Years,Yes,2630.0,26.0,282,0
1452335,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,36,0
4017120,Female,27,1,33.0,1,< 1 Year,No,56957.0,152.0,292,0
601080,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,26.0,43,0
3970366,Female,58,1,28.0,0,1-2 Year,Yes,54554.0,26.0,84,0
694662,Female,73,1,28.0,0,> 2 Years,Yes,44747.0,122.0,158,0
4908640,Female,21,1,29.0,1,< 1 Year,No,27661.0,152.0,187,0
4327417,Male,43,1,28.0,0,1-2 Year,Yes,48357.0,124.0,193,0
9205127,Male,22,1,41.0,1,< 1 Year,No,30136.0,152.0,247,0
5861895,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
3580797,Male,26,1,2.0,1,< 1 Year,No,31693.0,152.0,88,0
7693880,Female,58,1,28.0,0,1-2 Year,Yes,32404.0,55.0,144,0
10518168,Female,28,1,14.0,1,< 1 Year,No,40332.0,152.0,203,0
1046722,Male,48,1,8.0,1,1-2 Year,No,35807.0,124.0,42,0
10306313,Male,52,1,28.0,0,1-2 Year,Yes,51137.0,26.0,114,0
5117571,Male,60,1,28.0,0,1-2 Year,Yes,40787.0,29.0,166,0
9950034,Male,68,1,46.0,0,1-2 Year,No,2630.0,124.0,152,0
424247,Female,24,1,39.0,0,< 1 Year,Yes,25656.0,152.0,104,0
3369382,Female,61,1,30.0,1,1-2 Year,No,25684.0,152.0,111,0
2818426,Male,53,1,46.0,1,1-2 Year,No,28154.0,124.0,189,0
8696259,Male,56,1,23.0,1,1-2 Year,No,38103.0,124.0,219,0
980373,Female,25,1,36.0,1,< 1 Year,No,35438.0,152.0,115,0
9906898,Male,52,1,28.0,0,1-2 Year,Yes,50904.0,26.0,204,0
1189891,Male,21,1,8.0,0,< 1 Year,No,45124.0,160.0,141,0
10283433,Female,23,1,27.0,0,< 1 Year,Yes,37153.0,152.0,287,0
7732519,Female,54,1,28.0,0,> 2 Years,Yes,40347.0,26.0,215,0
6852759,Female,23,1,40.0,1,< 1 Year,No,49108.0,152.0,228,0
3706199,Female,35,1,25.0,1,1-2 Year,No,42147.0,152.0,74,0
3387933,Female,26,1,8.0,1,< 1 Year,No,37609.0,152.0,279,0
3416690,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,122.0,142,0
1490058,Male,27,1,15.0,1,1-2 Year,No,2630.0,14.0,240,0
1372222,Female,21,1,22.0,0,< 1 Year,Yes,28703.0,152.0,218,0
4044345,Female,25,1,23.0,1,< 1 Year,No,20833.0,152.0,94,0
2156168,Female,22,1,2.0,1,< 1 Year,No,2630.0,160.0,167,0
2218413,Female,25,1,27.0,0,< 1 Year,Yes,31776.0,152.0,200,0
2504095,Female,29,1,50.0,1,< 1 Year,No,48924.0,152.0,272,0
5357806,Male,21,1,8.0,1,< 1 Year,No,33228.0,160.0,265,0
5288368,Male,29,1,41.0,1,< 1 Year,No,29290.0,152.0,268,0
6131945,Male,51,1,28.0,0,1-2 Year,Yes,35793.0,13.0,181,0
667131,Female,39,1,40.0,0,1-2 Year,Yes,34231.0,124.0,172,0
6580496,Female,21,1,50.0,1,< 1 Year,No,34277.0,152.0,112,0
5483200,Female,33,1,41.0,0,1-2 Year,No,2630.0,156.0,90,0
9444733,Female,33,1,9.0,1,1-2 Year,No,30811.0,124.0,245,0
2563814,Female,70,1,28.0,0,1-2 Year,Yes,29599.0,124.0,65,0
6241004,Male,65,1,11.0,0,1-2 Year,Yes,2630.0,156.0,284,0
1618363,Female,55,1,28.0,0,> 2 Years,Yes,43755.0,122.0,224,0
1146870,Female,23,1,50.0,1,< 1 Year,No,28368.0,26.0,78,0
10955418,Male,68,1,28.0,1,1-2 Year,No,33558.0,26.0,112,0
9677933,Female,24,1,46.0,0,< 1 Year,No,28115.0,152.0,118,0
17555,Female,27,1,46.0,0,1-2 Year,Yes,2630.0,156.0,275,0
9347023,Male,44,1,39.0,1,1-2 Year,No,32304.0,124.0,256,0
3324235,Male,24,1,8.0,1,< 1 Year,No,50917.0,152.0,187,0
1072507,Female,52,1,28.0,0,> 2 Years,Yes,37307.0,26.0,79,0
7976913,Male,23,1,41.0,1,< 1 Year,No,44250.0,152.0,281,0
9572063,Female,22,1,11.0,1,< 1 Year,No,35285.0,152.0,149,0
10182961,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,107,0
7670693,Male,37,1,26.0,0,1-2 Year,No,47432.0,22.0,99,0
3328278,Male,22,1,25.0,1,< 1 Year,No,28460.0,152.0,144,0
6566371,Female,23,1,28.0,1,< 1 Year,No,71592.0,152.0,99,0
10171911,Female,20,1,17.0,1,< 1 Year,No,50864.0,160.0,292,0
5705409,Female,43,1,28.0,0,1-2 Year,Yes,38594.0,124.0,42,0
826593,Male,24,1,2.0,1,< 1 Year,No,30918.0,152.0,33,0
11342320,Female,31,1,28.0,1,< 1 Year,No,47345.0,152.0,238,0
598369,Male,25,1,41.0,0,< 1 Year,Yes,24370.0,26.0,146,0
7528777,Male,42,1,15.0,0,1-2 Year,No,2630.0,160.0,226,0
7541724,Male,22,1,22.0,1,< 1 Year,No,34210.0,152.0,257,0
9809152,Male,26,1,4.0,1,< 1 Year,No,33759.0,152.0,213,0
1512357,Female,46,1,28.0,0,> 2 Years,Yes,51565.0,124.0,120,0
4524128,Female,69,1,28.0,1,1-2 Year,No,48229.0,124.0,177,0
3249115,Female,32,1,30.0,1,< 1 Year,No,27499.0,152.0,83,0
678295,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,238,0
4606756,Male,22,1,2.0,0,< 1 Year,No,2630.0,160.0,247,0
3257177,Female,25,1,29.0,1,< 1 Year,No,28105.0,152.0,59,0
10197801,Male,42,1,8.0,0,1-2 Year,Yes,34202.0,124.0,177,0
121222,Male,21,1,46.0,1,< 1 Year,No,34271.0,160.0,243,0
2366684,Female,47,1,28.0,0,1-2 Year,Yes,27127.0,124.0,227,0
6724616,Female,46,1,28.0,1,1-2 Year,No,49692.0,26.0,135,0
10814413,Female,39,1,30.0,1,1-2 Year,No,2630.0,160.0,221,0
3776425,Male,23,1,43.0,1,< 1 Year,No,2630.0,152.0,254,0
6809406,Male,21,1,8.0,0,< 1 Year,Yes,34293.0,160.0,22,0
4364664,Male,22,1,45.0,1,< 1 Year,No,28752.0,152.0,248,0
10733090,Female,24,1,8.0,0,< 1 Year,Yes,45459.0,152.0,126,0
5696607,Female,54,1,17.0,0,1-2 Year,Yes,2630.0,157.0,99,0
9859280,Male,25,1,41.0,1,< 1 Year,Yes,31246.0,152.0,76,0
7260154,Male,38,1,28.0,0,1-2 Year,Yes,25231.0,124.0,71,0
8140608,Male,75,0,29.0,1,1-2 Year,No,45809.0,26.0,92,0
8663652,Female,25,1,28.0,1,< 1 Year,No,43427.0,152.0,84,0
3084252,Male,42,1,15.0,0,1-2 Year,Yes,25467.0,124.0,232,0
8676754,Male,21,1,29.0,0,1-2 Year,Yes,35215.0,124.0,69,0
11105903,Male,53,1,28.0,1,1-2 Year,Yes,32498.0,122.0,187,0
5522289,Male,43,1,15.0,1,1-2 Year,No,46264.0,26.0,12,0
2327911,Female,24,1,8.0,1,< 1 Year,No,36128.0,152.0,97,0
7824819,Female,23,1,43.0,1,< 1 Year,No,2630.0,26.0,216,0
7176813,Female,49,1,37.0,0,1-2 Year,Yes,32556.0,26.0,164,0
9174133,Male,25,1,30.0,1,< 1 Year,No,28001.0,152.0,131,0
10260677,Male,32,1,50.0,1,< 1 Year,No,35694.0,152.0,272,0
6557206,Female,24,1,46.0,1,< 1 Year,No,27268.0,152.0,184,0
9716850,Female,23,1,41.0,1,< 1 Year,No,47670.0,152.0,165,0
2644259,Male,25,1,15.0,0,< 1 Year,Yes,30449.0,152.0,199,0
2963324,Female,25,1,8.0,1,< 1 Year,No,34339.0,152.0,36,0
2707513,Female,45,1,7.0,1,1-2 Year,No,35312.0,124.0,292,0
5530853,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,218,0
10567404,Male,25,1,13.0,1,< 1 Year,No,28981.0,152.0,77,0
8290831,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,138,0
6790712,Male,21,1,28.0,1,< 1 Year,No,38262.0,152.0,106,0
7439024,Male,41,1,28.0,0,1-2 Year,No,30508.0,124.0,191,0
3635111,Female,39,1,28.0,0,1-2 Year,No,25367.0,122.0,159,0
1229419,Female,27,1,26.0,1,< 1 Year,No,37001.0,152.0,178,0
7980153,Female,30,1,41.0,1,< 1 Year,No,27563.0,152.0,290,0
11295004,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,154.0,261,0
7019793,Male,47,1,50.0,0,1-2 Year,Yes,31243.0,124.0,249,0
6446785,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,154.0,123,0
5648891,Male,38,1,28.0,0,1-2 Year,Yes,39418.0,26.0,259,0
782016,Male,47,1,28.0,0,1-2 Year,Yes,27313.0,26.0,262,0
10372735,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,262,0
3794517,Female,41,1,14.0,1,1-2 Year,No,23403.0,26.0,47,0
9905956,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,58,0
3552638,Female,40,1,46.0,1,1-2 Year,No,27983.0,124.0,258,0
6693401,Female,25,1,15.0,0,< 1 Year,Yes,35040.0,152.0,202,0
4037201,Female,24,1,18.0,1,< 1 Year,No,34923.0,152.0,258,0
9236312,Male,54,1,26.0,1,1-2 Year,No,43090.0,22.0,161,0
10202195,Male,24,1,11.0,0,< 1 Year,Yes,29226.0,152.0,242,0
8297866,Male,40,1,28.0,0,1-2 Year,Yes,46796.0,124.0,145,0
336617,Female,45,1,50.0,1,1-2 Year,No,2630.0,26.0,280,0
3808562,Male,41,1,28.0,1,1-2 Year,No,43986.0,26.0,30,0
4743158,Female,25,1,41.0,1,< 1 Year,No,35477.0,152.0,65,0
8643174,Female,23,1,30.0,1,< 1 Year,No,31274.0,152.0,195,0
5452855,Female,45,1,15.0,0,1-2 Year,Yes,33502.0,26.0,133,0
1936010,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,124.0,188,0
10752736,Male,27,1,28.0,0,< 1 Year,Yes,51754.0,124.0,167,0
424522,Male,25,1,29.0,1,< 1 Year,No,30417.0,152.0,91,0
8018896,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
5021456,Male,42,1,28.0,0,1-2 Year,No,46144.0,124.0,252,0
6388648,Female,49,1,46.0,0,1-2 Year,Yes,2630.0,157.0,197,0
11034380,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,190,0
10612853,Female,38,1,8.0,0,1-2 Year,Yes,34181.0,26.0,194,0
10101461,Female,25,1,37.0,0,< 1 Year,No,34408.0,152.0,219,0
8362380,Male,45,1,3.0,1,1-2 Year,No,25337.0,119.0,79,0
2280446,Male,43,1,35.0,1,1-2 Year,No,29409.0,152.0,87,0
1825120,Female,64,1,45.0,0,> 2 Years,Yes,2630.0,26.0,297,0
4538859,Male,23,1,3.0,1,< 1 Year,No,23861.0,152.0,275,0
7307286,Male,25,1,32.0,1,< 1 Year,No,27246.0,152.0,180,0
9137725,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,15.0,133,0
